"","SRR8207876","SRR8207877","SRR8207878","SRR8207879","SRR8207880","SRR8207881","SRR8207882","SRR8207883","SRR8207884","SRR8207885","SRR8207886","SRR8207887","SRR8207888","SRR8207889","SRR8207890"
"ENSG00000006530",1001,1134,947,772,1122,818,1231,904,715,632,556,568,628,707,590
"ENSG00000006534",1943,1689,1899,1770,1406,1450,2053,852,1850,1232,987,527,541,502,442
"ENSG00000006555",248,438,112,164,302,178,379,227,154,198,253,242,257,311,186
"ENSG00000006576",1581,1750,1576,1392,1291,1608,1570,1460,1578,1294,477,633,722,909,767
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",458,394,663,453,521,708,611,652,697,647,570,544,488,583,474
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006625",66,51,57,42,45,68,118,62,73,75,40,31,54,62,59
"ENSG00000006634",350,403,458,259,281,349,531,351,294,273,66,102,168,168,140
"ENSG00000006638",112,133,173,157,240,188,160,326,202,182,264,200,180,217,207
"ENSG00000006652",1771,1337,1261,1491,2291,1196,1439,1759,2043,2098,1447,1647,1689,811,1720
"ENSG00000006659",0,0,2,0,2,0,6,0,1,0,0,0,1,0,0
"ENSG00000006695",329,306,393,285,192,401,501,392,337,383,267,281,331,340,268
"ENSG00000006704",18,21,31,42,52,50,15,24,22,54,99,81,63,85,107
"ENSG00000006712",401,419,501,406,453,360,441,489,367,551,457,456,418,278,386
"ENSG00000006715",1377,1110,1302,1212,1368,2016,1589,1652,1746,1916,1794,1627,1750,1613,1850
"ENSG00000006740",8,0,6,0,0,3,0,8,10,4,2,4,4,7,1
"ENSG00000006744",1296,1109,1487,1131,1100,987,1816,1184,1014,955,653,602,718,704,576
"ENSG00000006747",16,4,19,24,28,19,17,26,24,23,32,24,30,37,40
"ENSG00000006756",603,516,1142,684,795,799,578,322,716,913,944,518,457,411,612
"ENSG00000006757",92,143,185,98,169,82,137,91,108,102,44,62,58,48,32
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",1398,1184,1511,1190,1263,1537,1651,1708,1466,1879,1542,1273,1515,1213,1257
"ENSG00000006837",70,25,47,26,36,21,44,6,24,10,25,17,23,18,19
"ENSG00000007001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007038",66,18,45,32,119,36,18,35,30,54,0,6,4,3,13
"ENSG00000007047",415,644,590,615,742,501,636,506,601,786,561,540,415,381,409
"ENSG00000007062",13,5,3,4,0,1,4,5,0,1,2,1,3,7,3
"ENSG00000007080",345,299,299,261,350,203,479,236,306,234,109,102,131,103,116
"ENSG00000007129",177,275,120,112,224,196,329,251,67,251,209,195,160,210,137
"ENSG00000007168",3454,3467,3212,2693,3120,4630,4151,3951,3383,4580,4017,4206,4206,4261,4322
"ENSG00000007171",0,0,5,1,0,1,0,0,0,2,1,0,6,0,4
"ENSG00000007174",2,0,5,3,3,3,7,3,4,1,9,6,9,13,4
"ENSG00000007202",5532,4597,5998,5736,4623,7466,5697,5734,7035,6670,5628,4423,4465,4567,4022
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",2506,2334,1799,3442,1910,4226,2644,1559,3773,6588,5489,5793,4251,3896,4679
"ENSG00000007255",843,864,782,602,926,349,822,511,390,221,138,84,89,119,77
"ENSG00000007264",1382,1961,1295,1098,1628,548,2141,502,652,525,420,443,604,557,352
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"ENSG00000007312",2250,1745,2560,1803,5070,1575,1738,3290,1687,1068,295,415,601,586,301
"ENSG00000007314",6,6,4,1,0,1,0,8,1,10,4,5,7,9,1
"ENSG00000007341",600,533,484,490,845,340,580,326,547,281,249,234,216,228,208
"ENSG00000007350",98,371,147,141,291,40,333,136,57,61,55,109,68,151,52
"ENSG00000007372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007376",529,645,647,602,1046,337,697,438,451,296,209,151,138,174,148
"ENSG00000007384",1,0,1,0,0,0,0,0,1,0,0,1,0,1,3
"ENSG00000007392",793,740,968,777,830,1145,1145,1113,768,1319,1221,1378,1333,1574,1207
"ENSG00000007402",149,357,151,136,185,107,251,67,128,213,269,290,382,404,218
"ENSG00000007516",337,74,91,315,206,229,7,213,354,158,80,360,111,138,68
"ENSG00000007520",354,547,481,529,578,254,567,436,418,271,144,130,139,117,109
"ENSG00000007541",447,397,403,525,812,247,530,413,370,332,263,219,160,187,167
"ENSG00000007545",244,266,359,328,309,454,300,355,305,619,585,534,657,582,478
"ENSG00000007866",0,0,6,0,5,2,0,0,1,1,1,2,2,2,1
"ENSG00000007908",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000007923",253,301,411,331,310,413,352,545,325,572,412,352,377,428,327
"ENSG00000007933",4,1,1,2,0,0,1,7,7,5,5,0,3,5,1
"ENSG00000007944",930,862,1073,672,1158,1139,1167,1204,1015,1584,1909,1907,1355,1494,1253
"ENSG00000007952",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ENSG00000007968",439,372,440,486,385,366,518,739,689,393,292,154,212,161,214
"ENSG00000008018",1365,1501,1666,1267,1324,1116,1910,1231,1078,1351,758,660,852,682,723
"ENSG00000008056",0,0,2,0,0,4,5,0,0,0,2,0,7,0,0
"ENSG00000008083",1472,1161,1430,1475,1322,2182,1532,2024,2025,2874,3565,2537,2799,1982,2942
"ENSG00000008086",430,321,371,363,537,663,446,477,514,494,719,741,860,584,838
"ENSG00000008118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000008128",328,251,394,261,367,366,401,413,386,360,716,548,554,464,516
"ENSG00000008130",4256,3303,4253,4215,5371,3714,3615,5063,9386,6606,8618,5579,3845,2054,5161
"ENSG00000008196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226",89,98,77,67,152,100,108,129,75,148,146,282,168,187,137
"ENSG00000008256",228,266,231,148,152,322,265,228,161,325,218,295,374,243,234
"ENSG00000008277",115,154,116,107,84,125,138,80,128,121,89,133,160,191,102
"ENSG00000008282",1217,1160,1551,1083,1143,1192,1268,1425,1114,1476,386,485,608,589,498
"ENSG00000008283",314,379,516,353,496,303,356,303,414,297,425,307,240,321,285
"ENSG00000008294",2155,1681,1485,1448,2189,2210,1807,1932,2482,3099,3655,3482,2696,2036,3836
"ENSG00000008300",101,85,85,100,65,75,54,91,116,68,59,71,77,76,75
"ENSG00000008311",207,185,224,125,193,224,212,232,166,196,219,303,249,330,218
"ENSG00000008323",0,0,0,0,14,0,0,0,1,0,0,0,0,1,0
"ENSG00000008324",656,682,599,386,821,353,677,429,514,354,130,132,171,152,118
"ENSG00000008382",395,436,389,452,429,188,676,230,346,224,115,103,90,106,86
"ENSG00000008394",463,334,467,759,220,439,725,169,659,378,147,89,88,126,117
"ENSG00000008405",342,617,499,284,393,377,542,454,317,419,232,253,376,365,302
"ENSG00000008438",119,165,12,57,213,86,128,676,118,215,84,130,63,33,45
"ENSG00000008441",94,104,155,97,140,112,83,203,145,172,140,70,78,74,134
"ENSG00000008513",2475,2331,2769,2255,2357,3261,2597,3886,3086,3863,3507,3555,3295,3396,2630
"ENSG00000008516",449,149,116,454,1453,295,138,1358,1238,4062,5022,3934,2355,772,2731
"ENSG00000008517",10637,15252,11318,9531,8484,5942,16976,10276,6606,5262,3021,2816,3590,2948,2169
"ENSG00000008710",911,1238,1218,1186,1948,941,811,1469,653,1513,973,1167,1107,1359,833
"ENSG00000008735",5,6,6,9,10,6,10,6,22,12,23,12,6,6,6
"ENSG00000008838",987,1164,1030,1046,1107,956,1150,1013,1105,817,596,484,530,563,437
"ENSG00000008853",389,271,383,515,339,526,471,474,613,492,253,191,264,258,279
"ENSG00000008869",4561,3675,3591,2976,4383,3886,4225,3427,2886,2648,2814,2538,2543,3005,2434
"ENSG00000008952",3222,4012,3902,3088,4267,3031,5130,3215,3135,2233,752,972,1116,1020,1248
"ENSG00000008988",23485,23677,32368,21932,30369,12288,31506,21298,14581,16051,5992,6427,8750,7495,6388
"ENSG00000009307",11678,13956,13720,10726,13832,13439,17590,10870,10885,12393,8162,8256,9358,8290,8876
"ENSG00000009335",1673,1313,1662,1413,1337,2166,1695,1874,1688,2241,2114,1846,2066,2061,1972
"ENSG00000009413",4254,3323,3686,2861,3404,3579,4173,2733,3313,1862,1134,1494,1841,1854,2097
"ENSG00000009694",302,356,327,149,114,296,377,311,119,150,109,272,237,301,206
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"ENSG00000009765",5,8,10,22,12,23,1,8,24,13,37,27,22,24,34
"ENSG00000009780",240,268,252,182,144,262,290,286,188,316,233,240,284,268,260
"ENSG00000009790",4062,4124,4424,3114,3665,3267,6208,4018,2579,4933,3685,3740,3750,5058,3543
"ENSG00000009830",83,86,75,75,81,94,133,86,62,106,98,101,86,110,80
"ENSG00000009844",1596,1688,1617,1447,1780,1215,2510,1070,1453,881,409,357,509,532,517
"ENSG00000009950",37,40,53,57,99,82,51,29,70,86,156,118,103,110,123
"ENSG00000009954",1258,1232,1332,1129,1422,1877,1382,1696,1483,1965,1942,1918,2178,2107,1941
"ENSG00000010017",2151,1972,1894,1451,3046,1376,1863,1819,1474,1458,995,1010,1111,1095,1121
"ENSG00000010030",41,30,75,33,190,39,41,118,229,80,147,51,7,47,184
"ENSG00000010072",469,664,522,407,402,513,692,541,423,423,365,284,305,306,315
"ENSG00000010165",683,880,888,755,868,605,1074,870,922,631,435,337,370,382,321
"ENSG00000010219",150,176,198,129,151,94,216,120,133,110,85,49,74,72,55
"ENSG00000010244",7871,7082,8804,6191,5283,8431,8270,6524,6620,7136,4948,4609,4836,5856,5372
"ENSG00000010256",4383,4218,4163,4317,4636,2278,5700,2042,3585,1857,1021,650,730,685,619
"ENSG00000010270",1205,1096,951,872,1177,741,1375,768,784,890,661,467,536,466,457
"ENSG00000010278",1408,790,688,1408,1524,828,633,1711,858,827,267,284,307,365,249
"ENSG00000010282",0,0,0,0,0,1,0,0,1,2,1,4,0,0,1
"ENSG00000010292",1755,1239,1369,1369,1436,1872,1482,1668,1413,1807,1242,1142,1204,1202,1237
"ENSG00000010295",1009,920,873,1158,999,790,1053,678,1117,1262,1059,691,806,825,691
"ENSG00000010310",36,23,17,30,63,28,43,17,23,50,58,71,40,77,38
"ENSG00000010318",180,113,82,146,142,107,125,117,137,101,122,83,96,81,73
"ENSG00000010319",12,26,11,20,19,15,13,56,45,24,21,20,11,13,13
"ENSG00000010322",1629,1782,1841,1835,1860,1783,1506,1965,1666,2285,1985,1837,1687,1898,1485
"ENSG00000010327",6095,3841,4020,6364,5415,3763,4745,935,7010,3732,2554,1364,1455,1608,1303
"ENSG00000010361",152,124,85,124,176,73,138,123,88,122,92,114,94,72,83
"ENSG00000010379",4,11,0,5,0,0,0,0,0,0,11,9,10,6,4
"ENSG00000010404",1978,1966,1584,2101,1757,2242,2327,3254,2869,6688,6635,6668,5104,3656,5104
"ENSG00000010438",10,8,5,1,0,7,45,0,2,2,0,0,6,4,0
"ENSG00000010539",342,257,284,223,572,244,408,523,457,505,768,552,456,293,584
"ENSG00000010610",6360,5582,6835,6266,4642,6555,6044,5002,5343,6127,4013,2256,2758,2538,2242
"ENSG00000010626",73,89,93,104,49,45,90,86,68,77,41,50,40,53,54
"ENSG00000010671",2663,1908,3309,2332,2593,2541,3197,2786,2314,2755,2023,1161,1428,1203,1422
"ENSG00000010704",208,304,377,326,206,346,426,292,352,390,364,333,230,276,249
"ENSG00000010803",171,172,217,164,174,221,129,256,153,248,161,159,205,230,136
"ENSG00000010810",3391,4423,4188,2832,3161,4686,4072,4322,2635,5016,3896,4379,4761,5514,4112
"ENSG00000010818",1285,1546,2171,1277,2245,3120,1782,3899,2171,3464,4045,4349,3697,3572,3575
"ENSG00000010932",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"ENSG00000011007",823,738,966,731,645,972,927,1074,1007,1068,1026,834,1079,814,768
"ENSG00000011009",1194,1334,1287,1204,1282,794,1102,865,1128,781,592,399,444,402,354
"ENSG00000011021",313,259,314,435,288,467,267,327,430,468,539,393,422,496,441
"ENSG00000011028",35,74,50,47,55,32,17,70,34,86,14,22,14,25,33
"ENSG00000011052",24,184,50,40,16,55,101,41,13,44,2,5,15,10,2
"ENSG00000011083",10,0,4,7,0,2,1,2,5,0,0,0,1,5,1
"ENSG00000011105",171,160,233,346,362,171,118,569,265,238,32,53,101,74,69
"ENSG00000011114",1120,703,741,781,864,1335,870,919,862,1322,1184,1125,1255,1209,1154
"ENSG00000011132",671,979,778,810,879,468,952,797,753,492,401,373,282,297,245
"ENSG00000011143",155,206,152,177,148,177,246,173,131,145,94,77,81,107,71
"ENSG00000011198",1734,938,598,879,1229,1212,1233,1497,1184,2098,2369,2380,1967,822,2087
"ENSG00000011201",86,84,4,45,19,58,111,18,36,37,24,3,26,31,28
"ENSG00000011243",689,891,900,768,764,719,862,752,621,1012,877,806,808,792,689
"ENSG00000011258",1162,908,955,865,1109,1180,872,1138,963,1057,760,756,844,926,983
"ENSG00000011260",388,371,578,409,424,484,570,478,449,542,230,281,392,355,306
"ENSG00000011275",1631,1714,2114,1612,1589,1840,1928,2429,1331,2197,1995,1885,2032,1976,1843
"ENSG00000011295",505,429,436,411,387,628,608,460,460,573,435,483,610,536,586
"ENSG00000011304",2304,2906,3104,2749,2572,3232,2617,3346,2938,3537,2109,1921,2204,2084,1845
"ENSG00000011332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011347",0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"ENSG00000011376",611,557,556,519,551,729,717,732,565,544,517,531,578,618,480
"ENSG00000011405",2269,1719,1798,1623,1745,1753,2653,1414,1724,1105,656,780,1059,1231,1120
"ENSG00000011422",1184,846,1025,1521,1284,1271,902,1281,1427,1548,1891,1837,1434,599,1564
"ENSG00000011426",176,105,90,132,132,70,165,197,107,45,27,18,19,33,39
"ENSG00000011451",270,476,339,374,250,368,323,443,341,508,384,365,339,426,331
"ENSG00000011454",1346,1087,1354,1035,1356,1526,1421,1077,1189,1358,1248,1052,1185,1131,1186
"ENSG00000011465",15,19,0,14,0,6,0,3,6,0,1,2,3,3,3
"ENSG00000011478",226,148,190,237,225,156,129,205,155,140,127,146,122,197,133
"ENSG00000011485",638,805,650,660,722,523,762,487,613,604,565,416,565,622,490
"ENSG00000011523",611,559,724,454,552,832,575,904,469,901,450,614,403,763,445
"ENSG00000011566",489,388,393,359,322,407,486,290,410,405,127,168,221,293,237
"ENSG00000011590",48,63,52,111,83,53,37,128,70,34,31,41,32,36,36
"ENSG00000011600",18237,18148,18816,17957,18787,7282,23447,6054,17968,9932,7708,4723,3844,2400,3839
"ENSG00000011638",407,385,505,398,287,266,545,378,305,280,150,122,130,154,107
"ENSG00000011677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012048",392,227,256,322,376,259,417,280,376,201,301,238,174,220,301
"ENSG00000012061",980,904,965,904,783,756,1165,752,875,813,513,508,446,581,436
"ENSG00000012124",615,584,1087,723,1178,1095,514,2229,720,884,366,757,690,947,504
"ENSG00000012171",0,0,4,9,1,3,2,0,22,10,26,33,14,18,16
